mach,CD Power-On
8.30,1.11822985693671
8.31,1.11807553656053
8.32,1.11792158888155
8.33,1.11776801955175
8.34,1.11761492571953
8.35,1.11746220587494
8.36,1.11730995480279
8.37,1.11715797794014
8.38,1.11700656860593
8.39,1.11685542917239
8.40,1.11670475511672
8.41,1.11655444753541
8.42,1.11640450352458
8.43,1.11625502227005
8.44,1.1161059060007
8.45,1.11595724707725
8.46,1.11580894845278
8.47,1.11566100776258
8.48,1.11551342578813
8.49,1.11536629995781
8.50,1.11521952708627
8.51,1.11507310980747
8.52,1.11492714221256
8.53,1.11478152553141
8.54,1.11463636241284
8.55,1.11449144650852
8.56,1.11434697466888
8.57,1.1142029523071
8.58,1.11405917695334
8.59,1.11391584304396
8.60,1.11377295286072
8.61,1.11362294284645
8.62,1.11347704077994
8.63,1.11333147322506
8.64,1.11318623350029
8.65,1.11304142620647
8.66,1.11289694509007
8.67,1.11275279312001
8.68,1.11260906935894
8.69,1.11246567112726
8.70,1.11232259465067
8.71,1.11217994541003
8.72,1.11203761557292
8.73,1.11189560757817
8.74,1.11175392159405
8.75,1.1116126510254
8.76,1.11147170141328
8.77,1.11133106590669
8.78,1.11119085041818
8.79,1.11105094567634
8.80,1.11091135679015
8.81,1.11077208023809
8.82,1.11063321432195
8.83,1.1104946593487
8.84,1.11035641637968
8.85,1.11021857696609
8.86,1.11008104865786
8.87,1.10994372473482
8.88,1.1098069089117
8.89,1.10967039479905
8.90,1.10953418403896
8.91,1.10939827734183
8.92,1.10926267261221
8.93,1.10912746474962
8.94,1.10899255784066
8.95,1.10885795082833
8.96,1.10872374108904
8.97,1.10858972472405
8.98,1.10845620848977
8.99,1.10832288265064
9.00,1.10818985128925
9.01,1.10805721153578
9.02,1.10792496263017
9.03,1.10779290783553
9.04,1.10766114161418
9.05,1.10752975915798
9.06,1.10739866899344
9.07,1.10726796550831
9.08,1.10713744729447
9.09,1.10700741284229
9.10,1.1068774634613
9.11,1.10674799734985
9.12,1.10661871245673
9.13,1.10648990761698
9.14,1.10636128416238
9.15,1.1062329388343
9.16,1.10610497289519
9.17,1.1059772848601
9.18,1.10584987386212
9.19,1.10572273577657
9.20,1.1055959755252
9.21,1.10546948769612
9.22,1.10534327361876
9.23,1.10521733101833
9.24,1.1050917576994
9.25,1.10496635610864
9.26,1.10484142403504
9.27,1.10471665933671
9.28,1.1045921645873
9.29,1.1044681371395
9.30,1.10434417429013
9.31,1.10422067506365
9.32,1.1040973429178
9.33,1.10397437318967
9.34,1.1038516665435
9.35,1.10372921930879
9.36,1.10360703569988
9.37,1.10348521028976
9.38,1.10336354475502
9.39,1.10324233750878
9.40,1.10312129005588
9.41,1.10300049642092
9.42,1.10288005948974
9.43,1.10275987647536
9.44,1.10264004899749
9.45,1.10252037536186
9.46,1.10240105208116
9.47,1.10228188374215
9.48,1.10216306459257
9.49,1.10204449632454
9.50,1.1019262780002
9.51,1.10180830875567
9.52,1.10169058758279
9.53,1.10157311082108
9.54,1.1014558840233
9.55,1.10133899904007
9.56,1.10122236091864
9.57,1.10110586756334
9.58,1.10098981542529
9.59,1.1008739077363
9.60,1.10075833956699
9.61,1.10064301425393
9.62,1.10052792905733
9.63,1.10041308236217
9.64,1.10029847363203
9.65,1.10018420528467
9.66,1.10007017186191
9.67,1.09995637640619
9.68,1.09984281642462
9.69,1.09972958992573
9.70,1.09961649763559
9.71,1.09950374229322
9.72,1.09939121481636
9.73,1.09927902238464
9.74,1.09916696219291
9.75,1.09905513040376
9.76,1.09894373019706
9.77,1.09883235896257
9.78,1.09872141617856
9.79,1.09861060078907
9.80,1.09850011169891
9.81,1.09838984909985
9.82,1.09827981325969
9.83,1.09817000084225
9.84,1.09806041520305
9.85,1.0979511495491
9.86,1.09784211033839
9.87,1.09773329139697
9.88,1.09762469435178
9.89,1.0975163175268
9.90,1.09740826313676
9.91,1.09730042698804
9.92,1.09719270926631
9.93,1.09708541086376
9.94,1.09697822793434
9.95,1.09687126342134
9.96,1.09676461482269
9.97,1.09665818156268
9.98,1.0965519644081
9.99,1.0964459591798
10.00,1.09634016821768
10.01,1.0963054562594
10.02,1.09626675517474
10.03,1.09622802207255
10.04,1.09618956046707
10.05,1.09615106527886
10.06,1.09611263963534
10.07,1.09607437906726
10.08,1.09603618825209
10.09,1.09599806767225
10.10,1.09596001020742
10.11,1.09592202193002
10.12,1.09588420011191
10.13,1.09584634523001
10.14,1.09580865681788
10.15,1.09577103366952
10.16,1.09573347700142
10.17,1.09569608716207
10.18,1.09565866103127
10.19,1.09562140141991
10.20,1.09558420859889
10.21,1.09554707864375
10.22,1.09551001374333
10.23,1.09547311690624
10.24,1.09543617820485
10.25,1.09539940674197
10.26,1.09536259984504
10.27,1.09532605621391
10.28,1.09528947818902
10.29,1.0952529611792
10.30,1.09521650686772
10.31,1.0951802178542
10.32,1.09514399092792
10.33,1.0951078248822
10.34,1.09507172125939
10.35,1.09503578365291
10.36,1.09499980540229
10.37,1.0949639881385
10.38,1.09492823235963
10.39,1.09489244009834
10.40,1.09485690876852
10.41,1.09482133696565
10.42,1.09478582586805
10.43,1.09475047678374
10.44,1.09471518681058
10.45,1.09467995947862
10.46,1.09464469005109
10.47,1.09460968112896
10.48,1.09457463313316
10.49,1.09453974427619
10.50,1.09450481341381
10.51,1.09447004357556
10.52,1.09443533217675
10.53,1.09440067896647
10.54,1.09436608492809
10.55,1.09433165008525
10.56,1.09429717169145
10.57,1.09426285359268
10.58,1.09422859212958
10.59,1.09419438828307
10.60,1.09416034007287
10.61,1.09412625275268
10.62,1.09409222076695
10.63,1.09405834654021
10.64,1.094024528434
10.65,1.09399066940497
10.66,1.09395696471853
10.67,1.09392331646696
10.68,1.09388982448897
10.69,1.09385628961195
10.70,1.09382290915655
10.71,1.09378948557483
10.72,1.0937562169709
10.73,1.09372300409753
10.74,1.09368994523927
10.75,1.09365684302249
10.76,1.09362389653044
10.77,1.09359090065038
10.78,1.09355806277968
10.79,1.09352527930098
10.80,1.0934924482887
10.81,1.09345987122474
10.82,1.09342724784044
10.83,1.09339477924991
10.84,1.09336226612768
10.85,1.09332990322829
10.86,1.09329749463884
10.87,1.09326533966229
10.88,1.09323303844653
10.89,1.09320098715349
10.90,1.09316889063498
10.91,1.09313694645791
10.92,1.0931050538981
10.93,1.09307311269441
10.94,1.09304132557262
10.95,1.09300958838065
10.96,1.09297790478247
10.97,1.09294627151055
10.98,1.09291478814704
10.99,1.09288325773286
11.00,1.09285187850709
11.01,1.09282054925227
11.02,1.09278927193772
11.03,1.09275804465985
11.04,1.09272686822569
11.05,1.09269574179769
11.06,1.09266476653608
11.07,1.09263373879505
11.08,1.09260286294924
11.09,1.09257203544838
11.10,1.09254126002204
11.11,1.09251053138294
11.12,1.09247985314097
11.13,1.09244932408708
11.14,1.09241874472809
11.15,1.09238831304044
11.16,1.09235783152027
11.17,1.09232749781376
11.18,1.09229721262959
11.19,1.09226697442312
11.20,1.09223678705541
11.21,1.09220664520313
11.22,1.09217665090359
11.23,1.09214660712602
11.24,1.09211670753378
11.25,1.09208685865932
11.26,1.09205705458476
11.27,1.09202719920378
11.28,1.09199759232332
11.29,1.09196793089445
11.30,1.09193841711694
11.31,1.09190884804337
11.32,1.09187942568069
11.33,1.09185005188787
11.34,1.09182062118874
11.35,1.09179133966701
11.36,1.09176210432868
11.37,1.09173291088458
11.38,1.0917037648817
11.39,1.09167476609566
11.40,1.09164571334359
11.41,1.09161680258947
11.42,1.09158794102635
11.43,1.09155912319182
11.44,1.09153034828337
11.45,1.09150162109293
11.46,1.09147293725362
11.47,1.09142939984991
11.48,1.09139885619067
11.49,1.09136846197521
11.50,1.09133801453118
11.51,1.09130771306645
11.52,1.09127745981227
11.53,1.0912472540474
11.54,1.09121709506604
11.55,1.09118697991601
11.56,1.0911569148319
11.57,1.09112699574132
11.58,1.09109702300563
11.59,1.09106719680663
11.60,1.09103741670441
11.61,1.09100768250037
11.62,1.09097789345278
11.63,1.09094835006306
11.64,1.09091875305381
11.65,1.09088920254748
11.66,1.09085969540884
11.67,1.09083033620883
11.68,1.09080092154456
11.69,1.09077164970649
11.70,1.09074242586434
11.71,1.0907132461498
11.72,1.09068410874619
11.73,1.0906550186396
11.74,1.09062597113471
11.75,1.09059696943038
11.76,1.09056811071026
11.77,1.09053919609593
11.78,1.09051042800957
11.79,1.09048170139632
11.80,1.09045301907983
11.81,1.09042428105862
11.82,1.09039578468974
11.83,1.09036723439562
11.84,1.09033872653445
11.85,1.09031026159527
11.86,1.09028193981435
11.87,1.09025356127632
11.88,1.09022532462308
11.89,1.09019703177322
11.90,1.0901688810724
11.91,1.09014077380243
11.92,1.09011270916101
11.93,1.09008468469894
11.94,1.09005680393353
11.95,1.09002886550081
11.96,1.09000096777951
11.97,1.08997321191237
11.98,1.08994540167752
11.99,1.08991772846733
12.00,1.08989009870765
12.01,1.0898625104327
12.02,1.08983496265252
12.03,1.08980745745519
12.04,1.08977999351829
12.05,1.08975256977458
12.06,1.0897252875451
12.07,1.08969794494235
12.08,1.0896707439957
12.09,1.08964348283745
12.10,1.08961636251865
12.11,1.08958928452081
12.12,1.08956224324495
12.13,1.08953524368896
12.14,1.08950828671499
12.15,1.0894813668526
12.16,1.08945458820748
12.17,1.08942774757012
12.18,1.0894009483233
12.19,1.08937428850061
12.20,1.08934766701652
12.21,1.08932098751338
12.22,1.08929444486934
12.23,1.08926794062617
12.24,1.08924147711402
12.25,1.08921505385725
12.26,1.08918866815982
12.27,1.08916232079827
12.28,1.0891361114304
12.29,1.08910984466669
12.30,1.089083711009
12.31,1.08905761941723
12.32,1.08903146384531
12.33,1.08900544733752
12.34,1.08897947109064
12.35,1.08895352974436
12.36,1.08892762833156
12.37,1.08890176385179
12.38,1.08887593665242
12.39,1.08885024707305
12.40,1.08882449683264
12.41,1.0887987828163
12.42,1.08877320667554
12.43,1.08874756681285
12.44,1.08872206397548
12.45,1.08869659828769
12.46,1.08867117132131
12.47,1.08864578026855
12.48,1.08862042622374
12.49,1.0885951088435
12.50,1.08856982705155
12.51,1.08854468250149
12.52,1.08851947409658
12.53,1.08849440192508
12.54,1.08846926751492
12.55,1.08844426941402
12.56,1.08841920402964
12.57,1.08839437701518
12.58,1.08836938565245
12.59,1.08834453108229
12.60,1.08831971032714
12.61,1.08829502538026
12.62,1.08827027825949
12.63,1.08824556576863
12.64,1.08822098721276
12.65,1.08819634399193
12.66,1.08817173801278
12.67,1.0881472652485
12.68,1.08812282919515
12.69,1.08809842738215
12.70,1.08807395982906
12.71,1.08804962727128
12.72,1.08802532963784
12.73,1.08800106640894
12.74,1.08797683700595
12.75,1.08795274367116
12.76,1.08792858260968
12.77,1.08790445702033
12.78,1.08788046751458
12.79,1.08785650866216
12.80,1.08783248573291
12.81,1.0878085956605
12.82,1.08778464104968
12.83,1.08776091969888
12.84,1.08773703190541
12.85,1.08771327632445
12.86,1.0876895565126
12.87,1.08766596895672
12.88,1.0876423149067
12.89,1.08761869498066
12.90,1.08759510644769
12.91,1.08757165230953
12.92,1.08754823111091
12.93,1.08752474187902
12.94,1.0875013878903
12.95,1.08747796576501
12.96,1.08745467389842
12.97,1.08743141821667
12.98,1.08740819407126
12.99,1.08738500034766
13.00,1.08736184023414
13.01,1.08733871311974
13.02,1.08731571919943
13.03,1.08729265595909
13.04,1.08726962404158
13.05,1.08724672700134
13.06,1.0872237598793
13.07,1.08720092402435
13.08,1.08717812111027
13.09,1.08715535016096
13.10,1.08713250964464
13.11,1.08710980263206
13.12,1.08708712481504
13.13,1.08706448085235
13.14,1.08704186542226
13.15,1.08701928397618
13.16,1.08699683373954
13.17,1.08697431143548
13.18,1.08695182376903
13.19,1.0869293660092
13.20,1.08690713844392
13.21,1.08688474233561
13.22,1.08686237586755
13.23,1.08684014168774
13.24,1.08681793723175
13.25,1.08679576416179
13.26,1.08677352113614
13.27,1.08675150942476
13.28,1.08672942497548
13.29,1.08670737460868
13.30,1.08668535119489
13.31,1.086663460828
13.32,1.08664149856562
13.33,1.08661956714355
13.34,1.08659766441741
13.35,1.08657589320884
13.36,1.08655415204075
13.37,1.08653233999189
13.38,1.08651065575888
13.39,1.08648900285728
13.40,1.08646737881309
13.41,1.08644568507468
13.42,1.0864242206151
13.43,1.08640268423482
13.44,1.08638117921535
13.45,1.08635970200951
13.46,1.08633825388517
13.47,1.08631683424709
13.48,1.08629554516036
13.49,1.08627418392838
13.50,1.08625295185818
13.51,1.0862316485764
13.52,1.08621047282869
13.53,1.08618932682313
13.54,1.08616820934556
13.55,1.08614702108154
13.56,1.08612595904451
13.57,1.08610492753313
13.58,1.08608392408383
13.59,1.08606294785228
13.60,1.08604199972622
13.61,1.08602108155517
13.62,1.08600029090699
13.63,1.08597942621857
13.64,1.08595859286613
13.65,1.0859378853404
13.66,1.08591710490832
13.67,1.08589635210428
13.68,1.08587582877699
13.69,1.08585513063781
13.70,1.08583456189874
13.71,1.08581391979696
13.72,1.08579350671647
13.73,1.08577291891209
13.74,1.08575245971053
13.75,1.08573202659234
13.76,1.08571172111128
13.77,1.0856913441223
13.78,1.08567099251898
13.79,1.08565066982706
13.80,1.08563047154053
13.81,1.08561020200226
13.82,1.08558995767142
13.83,1.08556984180388
13.84,1.08554965052852
13.85,1.08552958822318
13.86,1.08550944976948
13.87,1.08548954070992
13.88,1.08546945767122
13.89,1.08544950032742
13.90,1.08542946845716
13.91,1.0854096643964
13.92,1.08538978452829
13.93,1.08536993122124
13.94,1.08535010612916
13.95,1.08533030519702
13.96,1.08531053209949
13.97,1.08529088330258
13.98,1.08527116038534
13.99,1.08525156373079
14.00,1.08523189223017
14.01,1.08521224715823
14.02,1.08519272795802
14.03,1.08517323246883
14.04,1.0851537651055
14.05,1.08513422035806
14.06,1.08511480433116
14.07,1.0850954117676
14.08,1.08507604406655
14.09,1.08505670266432
14.10,1.08503738584295
14.11,1.08501809366057
14.12,1.08499882753073
14.13,1.08497968607682
14.14,1.08496046875205
14.15,1.08494127751731
14.16,1.08492211065746
14.17,1.08490306977325
14.18,1.08488395161132
14.19,1.08486495870929
14.20,1.08484589078791
14.21,1.08482694827857
14.22,1.08480793024047
14.23,1.08478903532872
14.24,1.08477016503492
14.25,1.08475132012506
14.26,1.08473249951813
14.27,1.08471370171511
14.28,1.08469492888507
14.29,1.08467618067431
14.30,1.08465745655847
14.31,1.08463875490718
14.32,1.08462007854368
14.33,1.0846015245925
14.34,1.08458289714696
14.35,1.08456429190459
14.36,1.08454581106657
14.37,1.08452725241236
14.38,1.08450872040394
14.39,1.08449031057055
14.40,1.08447192285054
14.41,1.08445345936381
14.42,1.08443512188165
14.43,1.08441680461981
14.44,1.08439851159549
14.45,1.08438014241819
14.46,1.08436189738956
14.47,1.08434377426192
14.48,1.08432547483364
14.49,1.08430729736753
14.50,1.08428914520421
14.51,1.08427111360958
14.52,1.08425300526075
14.53,1.0842349230729
14.54,1.08421696063331
14.55,1.08419892116455
14.56,1.084180903767
14.57,1.08416291183457
14.58,1.08414514168112
14.59,1.08412719254952
14.60,1.08410926718942
14.61,1.08409146501327
14.62,1.08407368437589
14.63,1.08405592729097
14.64,1.08403809073945
14.65,1.0840203782146
14.66,1.08400268687929
14.67,1.08398501603295
14.68,1.08396737036676
14.69,1.08394974669497
14.70,1.08393214334614
14.71,1.08391456314546
14.72,1.08389700586093
14.73,1.08387956827709
14.74,1.08386205489201
14.75,1.08384456237464
14.76,1.08382709061266
14.77,1.08380974229478
14.78,1.08379231404173
14.79,1.08377500898082
14.80,1.08375762670282
14.81,1.0837403631609
14.82,1.08372312199052
14.83,1.08370580318846
14.84,1.08368870587292
14.85,1.08367142962825
14.86,1.08365427323952
14.87,1.08363704022003
14.88,1.08362002828221
14.89,1.08360283610021
14.90,1.08358586708865
14.91,1.08356871769893
14.92,1.08355178926673
14.93,1.08353478213721
14.94,1.08351779617544
14.95,1.08350093258212
14.96,1.08348398806256
14.97,1.08346706424566
14.98,1.08345016251893
14.99,1.08343338062815
15.00,1.08341652026064
15.01,1.08339978084824
15.02,1.08338296100814
15.03,1.08336626302532
15.04,1.08334948305524
15.05,1.08333282674836
15.06,1.08331618826457
15.07,1.0832995717566
15.08,1.08328287643739
15.09,1.08326629854215
15.10,1.08324974326631
15.11,1.0832332091212
15.12,1.08321669285816
15.13,1.08320019817489
15.14,1.08318372280248
15.15,1.08316726903874
15.16,1.0831508327489
15.17,1.08313441974299
15.18,1.08311812440338
15.19,1.08310174818801
15.20,1.08308539341189
15.21,1.08306905961167
15.22,1.08305284380982
15.23,1.08303664697845
15.24,1.08302037325518
15.25,1.08300421697813
15.26,1.08298797929498
15.27,1.08297186257879
15.28,1.08295566587441
15.29,1.08293958708891
15.30,1.08292353012338
15.31,1.08290749002327
15.32,1.08289137077845
15.33,1.08287547083002
15.34,1.08285938874543
15.35,1.08284342824162
15.36,1.08282748659445
15.37,1.08281156159406
15.38,1.0827956575801
15.39,1.082779774019
15.40,1.0827640077774
15.41,1.08274816154569
15.42,1.08273233400569
15.43,1.08271652569732
15.44,1.08270083544251
15.45,1.08268506396074
15.46,1.08266931065838
15.47,1.0826536776109
15.48,1.08263796391552
15.49,1.08262236796623
15.50,1.08260669028552
15.51,1.0825910315877
15.52,1.08257559313411
15.53,1.0825599707494
15.54,1.08254446881386
15.55,1.08252898498778
15.56,1.08251351949739
15.57,1.0824979701479
15.58,1.08248254278761
15.59,1.08246713200914
15.60,1.08245173875128
15.61,1.08243636625902
15.62,1.08242100961318
15.63,1.08240567248567
15.64,1.08239035391468
15.65,1.08237505126289
15.66,1.08235976796992
15.67,1.08234460327765
15.68,1.08232935562371
15.69,1.08231412682781
15.70,1.0822990150921
15.71,1.08228382123968
15.72,1.08226864754298
15.73,1.08225348904302
15.74,1.08223844898033
15.75,1.08222342797049
15.76,1.08220832296974
15.77,1.08219333717013
15.78,1.08217826736997
15.79,1.08216331489643
15.80,1.08214838202723
15.81,1.08213336630426
15.82,1.08211846670686
15.83,1.08210358640564
15.84,1.08208872313668
15.85,1.08207387575078
15.86,1.08205904763591
15.87,1.08204423468073
15.88,1.08202934062276
15.89,1.0820146642123
15.90,1.08199990310508
15.91,1.08198516167262
15.92,1.08197043482048
15.93,1.08195572741722
15.94,1.08194103497613
15.95,1.08192636202426
15.96,1.08191180397067
15.97,1.08189716496535
15.98,1.08188254104079
15.99,1.08186803408362
16.00,1.08185354427934
16.01,1.08183897310128
16.02,1.08182441662828
16.03,1.0818099779915
16.04,1.08179545544567
16.05,1.08178105004085
16.06,1.08176666118993
16.07,1.08175218800672
16.08,1.08173783254791
16.09,1.08172349407462
16.10,1.08170907038272
16.11,1.08169486605279
16.12,1.08168047591891
16.13,1.08166620259241
16.14,1.08165194566432
16.15,1.08163770496263
16.16,1.08162348133183
16.17,1.0816092744436
16.18,1.08159508358162
16.19,1.08158090737859
16.20,1.0815667498325
16.21,1.08155260908034
16.22,1.08153848189557
16.23,1.0815244715389
16.24,1.08151037728913
16.25,1.08149629777774
16.26,1.08148233586868
16.27,1.08146829113518
16.28,1.0814542604597
16.29,1.0814403455529
16.30,1.08142634710697
16.31,1.08141246506142
16.32,1.0813984992434
16.33,1.08138454707724
16.34,1.0813707135342
16.35,1.08135689367279
16.36,1.08134299031924
16.37,1.08132920278352
16.38,1.08131543099915
16.39,1.0813016742233
16.40,1.08128783237973
16.41,1.08127410839406
16.42,1.08126039941342
16.43,1.08124670271144
16.44,1.08123302570788
16.45,1.08121936131431
16.46,1.08120571306535
16.47,1.08119208100378
16.48,1.08117846440112
16.49,1.08116486123507
16.50,1.08115127392018
16.51,1.08113770474554
16.52,1.08112414669497
16.53,1.08111070715306
16.54,1.08109718043699
16.55,1.08108366995186
16.56,1.08107027441697
16.57,1.08105679309025
16.58,1.0810433284422
16.59,1.08102987797433
16.60,1.08101654102604
16.61,1.08100322131281
16.62,1.08098981586928
16.63,1.08097642458572
16.64,1.08096314976168
16.65,1.08094988687981
16.66,1.08093654281285
16.67,1.08092331130572
16.68,1.08090999323056
16.69,1.08089679268619
16.70,1.08088360548471
16.71,1.08087043330497
16.72,1.0808571745804
16.73,1.08084403107854
16.74,1.08083090275681
16.75,1.08081778908383
16.76,1.08080468906261
16.77,1.08079160410948
16.78,1.08077843378826
16.79,1.08076547637426
16.80,1.08075243514054
16.81,1.08073940835087
16.82,1.08072639443574
16.83,1.08071339712655
16.84,1.08070041136415
16.85,1.080687442026
16.86,1.08067458603092
16.87,1.08066164317819
16.88,1.08064871737598
16.89,1.08063580328206
16.90,1.08062300502559
16.91,1.08061011922628
16.92,1.08059734838047
16.93,1.08058449183629
16.94,1.08057174871761
16.95,1.080558919798
16.96,1.08054610566049
16.97,1.08053340418407
16.98,1.0805207175747
16.99,1.08050794349181
17.00,1.08049528394789
17.01,1.08048263877202
17.02,1.08046990605854
17.03,1.08045728832874
17.04,1.08044458454924
17.05,1.08043209454118
17.06,1.08041941797848
17.07,1.08040685423619
17.08,1.08039420440173
17.09,1.08038176952999
17.10,1.08036924710463
17.11,1.08035663920233
17.12,1.08034414321098
17.13,1.08033176223176
17.14,1.0803191927528
17.15,1.0803068378942
17.16,1.08029439732715
17.17,1.08028196945159
17.18,1.08026955527636
17.19,1.08025715327609
17.20,1.08024486525801
17.21,1.08023239146093
17.22,1.08022013107386
17.23,1.08020778372362
17.24,1.08019544799794
17.25,1.08018322819658
17.26,1.08017091834148
17.27,1.08015872352052
17.28,1.08014644024772
17.29,1.08013417407812
17.30,1.08012191717592
17.31,1.08010977441653
17.32,1.08009764574492
17.33,1.08008542862898
17.34,1.0800733242872
17.35,1.08006113456859
17.36,1.08004905547774
17.37,1.08003699042028
17.38,1.08002483880321
17.39,1.08001280144883
17.40,1.08000077349122
17.41,1.07998875899607
17.42,1.07997675860908
17.43,1.07996466941184
17.44,1.079952694849
17.45,1.07994073347449
17.46,1.07992878436655
17.47,1.07991684636951
17.48,1.07990492228297
17.49,1.0798929091884
17.50,1.07988111092022
17.51,1.07986922306697
17.52,1.07985734941398
17.53,1.0798453873999
17.54,1.07983363858165
17.55,1.07982180158633
17.56,1.07980997552073
17.57,1.0797982635895
17.58,1.07978646532595
17.59,1.07977467728648
17.60,1.0797629029976
17.61,1.07975124031281
17.62,1.07973948929035
17.63,1.07972775228209
17.64,1.07971602514356
17.65,1.07970441240956
17.66,1.07969271066593
17.67,1.0796811216399
17.68,1.07966944467933
17.69,1.07965788090906
17.70,1.07964622817397
17.71,1.07963458599803
17.72,1.07962305811778
17.73,1.07961154082579
17.74,1.07959993682777
17.75,1.0795884436557
17.76,1.07957696410975
17.77,1.07956549577426
17.78,1.07955393761987
17.79,1.07954239331406
17.80,1.07953106007509
17.81,1.07951953969694
17.82,1.07950812971877
17.83,1.07949673341344
17.84,1.07948534826021
17.85,1.07947397386237
17.86,1.07946261261599
17.87,1.07945126159368
17.88,1.07943992208065
17.89,1.07942849507884
17.90,1.07941717900635
17.91,1.07940597623735
17.92,1.07939468410036
17.93,1.07938340276012
17.94,1.07937213430807
17.95,1.07936087855106
17.96,1.07934963133269
17.97,1.07933839747789
17.98,1.07932717360893
17.99,1.07931606283941
18.00,1.07930486275791
18.01,1.07929367472232
18.02,1.07928259612979
18.03,1.07927143209042
18.04,1.07926027623316
18.05,1.07924913347314
18.06,1.07923810134857
18.07,1.07922698113829
18.08,1.07921597051234
18.09,1.07920487338897
18.10,1.07919388564062
18.11,1.07918280981907
18.12,1.0791718473715
18.13,1.07916079268924
18.14,1.07914985062669
18.15,1.07913892081873
18.16,1.07912789948511
18.17,1.07911699039032
18.18,1.07910609213925
18.19,1.07909510597676
18.20,1.07908423014459
18.21,1.07907336529883
18.22,1.07906251184773
18.23,1.07905156856878
18.24,1.07904073653009
18.25,1.07902991416604
18.26,1.07901910443276
18.27,1.07900820426731
18.28,1.07899741728367
18.29,1.07898674024129
18.30,1.07897587108754
18.31,1.07896511573079
18.32,1.0789543712753
18.33,1.07894363673734
18.34,1.07893291228373
18.35,1.0789221983492
18.36,1.07891149574851
18.37,1.07890090355587
18.38,1.0788901239928
18.39,1.07887955177278
18.40,1.07886889156473
18.41,1.07885824174816
18.42,1.07884760339117
18.43,1.07883707554475
18.44,1.07882645770608
18.45,1.0788158494377
18.46,1.07880525360154
18.47,1.07879476554942
18.48,1.07878418884619
18.49,1.07877372478703
18.50,1.07876316818583
18.51,1.07875262574786
18.52,1.07874219063125
18.53,1.07873166562891
18.54,1.07872115251981
18.55,1.07871074771378
18.56,1.07870035583398
18.57,1.07868987242772
18.58,1.07867949980192
18.59,1.07866903715514
18.60,1.07865868442961
18.61,1.078648241724
18.62,1.07863791033558
18.63,1.07862758741544
18.64,1.07861717480004
18.65,1.07860687508381
18.66,1.07859658231034
18.67,1.07858630132136
18.68,1.07857593012472
18.69,1.07856566827098
18.70,1.0785554162986
18.71,1.07854517505956
18.72,1.07853494400098
18.73,1.07852472273844
18.74,1.07851451043598
18.75,1.07850420978249
18.76,1.07849401676409
18.77,1.07848383461705
18.78,1.07847366237219
18.79,1.07846350133008
18.80,1.07845334812399
18.81,1.07844320613719
18.82,1.0784330734002
18.83,1.07842294792416
18.84,1.07841283608158
18.85,1.07840283201852
18.86,1.07839273889524
18.87,1.07838265445563
18.88,1.07837257988203
18.89,1.07836251477934
18.90,1.0783525609848
18.91,1.07834251388363
18.92,1.07833247822131
18.93,1.07832245176085
18.94,1.07831253504917
18.95,1.07830252739905
18.96,1.0782926282196
18.97,1.07828264089207
18.98,1.0782726623276
18.99,1.07826269280292
19.00,1.07825283264592
19.01,1.07824288127552
19.02,1.07823303954554
19.03,1.07822320863243
19.04,1.07821328702188
19.05,1.07820337404514
19.06,1.07819357059377
19.07,1.07818377612544
19.08,1.07817389041082
19.09,1.07816411573827
19.10,1.07815424769823
19.11,1.0781444907022
19.12,1.07813474279163
19.13,1.07812490434391
19.14,1.07811517445426
19.15,1.07810545382219
19.16,1.07809564282923
19.17,1.07808594037778
19.18,1.07807624764997
19.19,1.07806656423484
19.20,1.07805688950329
19.21,1.07804712413737
19.22,1.078037466676
19.23,1.07802781864001
19.24,1.0780181811822
19.25,1.07800855056173
19.26,1.07799893090898
19.27,1.07798931941049
19.28,1.07797971722553
19.29,1.07797002328298
19.30,1.0779605385763
19.31,1.07795096223878
19.32,1.07794129442901
19.33,1.07793183806993
19.34,1.07792228717929
19.35,1.07791274777718
19.36,1.07790321661091
19.37,1.0778936940291
19.38,1.07788418006395
19.39,1.07787477355755
19.40,1.0778651781612
19.41,1.07785579028853
19.42,1.07784631104086
19.43,1.07783684164869
19.44,1.07782737899702
19.45,1.07781802712433
19.46,1.07780858164278
19.47,1.07779924707991
19.48,1.07778982021609
19.49,1.07778040180975
19.50,1.07777099021762
19.51,1.07776168876574
19.52,1.07775239825651
19.53,1.07774301320587
19.54,1.07773363742208
19.55,1.07772437012702
19.56,1.07771501270239
19.57,1.07770576152959
19.58,1.07769642087668
19.59,1.07768718632106
19.60,1.07767786230314
19.61,1.077668644594
19.62,1.07765933692285
19.63,1.0776501375715
19.64,1.07764094695407
19.65,1.07763166387604
19.66,1.07762248738398
19.67,1.07761332182082
19.68,1.07760406327684
19.69,1.07759491354357
19.70,1.07758577409662
19.71,1.07757664048831
19.72,1.07756741523313
19.73,1.07755829782757
19.74,1.07754918855514
19.75,1.0775400895554
19.76,1.07753089669115
19.77,1.07752181147104
19.78,1.07751273696377
19.79,1.07750366816959
19.80,1.07749461017809
19.81,1.07748555711656
19.82,1.07747651484346
19.83,1.07746747820255
19.84,1.07745845148316
19.85,1.07744943122727
19.86,1.07744042029792
19.87,1.07743141598282
19.88,1.07742242120966
19.89,1.0774134347933
19.90,1.07740445382691
19.91,1.07739548297303
19.92,1.07738651799912
19.93,1.07737766293697
19.94,1.07736871551898
19.95,1.07735977441554
